date,susceptible,exposed,active_cases,recovered,cumulative_deceased
2020-05-01,5891821.0,14.386122,12915.995,128.874,3380.4695
2020-05-01,5350316.5,6714.505,10273.874,-2843.8694,2658.2476
2020-05-02,5464801.5,9502.14,11774.409,-4064.4895,2567.4395
2020-05-02,5425102.5,9060.989,10890.584,-1527.5186,2728.626
2020-05-03,5402568.0,9538.974,10670.113,-731.18066,2712.8599
2020-05-03,5387516.0,9785.315,10441.727,-255.62985,2669.1772
2020-05-04,5373110.5,10298.345,10276.065,126.40516,2670.558
2020-05-04,5360001.0,10885.941,10134.593,95.025566,2698.6724
2020-05-05,5350284.0,11327.247,10063.394,-197.39302,2717.51
2020-05-05,5344507.0,11627.485,10159.708,-385.00723,2719.9421
2020-05-06,5341790.5,11880.418,10453.88,-300.69186,2718.491
2020-05-06,5340927.5,12154.993,10890.407,-31.681078,2725.7043
2020-05-07,5341035.0,12455.665,11359.584,245.57263,2745.3862
2020-05-07,5341633.0,12734.415,11742.187,421.9617,2773.9683
2020-05-08,5342477.5,12926.414,11948.289,500.503,2805.45
2020-05-08,5343419.0,12981.45,11935.18,555.69415,2835.0732
2020-05-09,5344341.5,12877.05,11703.8125,674.5559,2860.4763
2020-05-09,5345152.5,12617.213,11284.219,919.09753,2881.2954
2020-05-10,5345792.5,12223.8545,10720.043,1313.9382,2898.2644
2020-05-10,5346236.5,11727.858,10057.417,1853.9904,2912.4973
2020-05-11,5346485.5,11162.099,9338.23,2514.6577,2925.0884
2020-05-11,5346559.5,10556.847,8597.083,3262.2073,2936.876
2020-05-12,5346485.0,9938.092,7861.1045,4060.8872,2948.4934
2020-05-12,5346294.5,9325.936,7149.7656,4880.1714,2960.3188
2020-05-13,5346015.5,8735.785,6476.6973,5693.2373,2972.578
2020-05-13,5345676.5,8177.9985,5850.335,6480.5767,2985.3564
2020-05-14,5345296.5,7659.0156,5274.976,7228.207,2998.6594
2020-05-14,5344894.5,7182.5684,4752.3823,7927.199,3012.4722
2020-05-15,5344484.0,6749.934,4282.1973,8572.765,3026.724
2020-05-15,5344075.5,6360.6523,3862.4844,9162.725,3041.3215
2020-05-16,5343675.5,6013.103,3490.3577,9697.931,3056.1926
2020-05-16,5343289.0,5704.945,3162.5132,10180.208,3071.245
2020-05-17,5342921.0,5433.4565,2875.4177,10612.98,3086.4075
2020-05-17,5342573.0,5195.4624,2625.2227,11000.011,3101.6028
