,date,region,covidOccupiedMVBeds,cumAdmissions,hospitalCases,newAdmissions,Unnamed: 0,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,population,latitude,longitude,epi_week
0,2020-04-08,East of England,276.0,2773,1435.0,219,5053,409.0,116.0,5388.0,1075.0,6235410,52.24,0.41,202015
1,2020-04-08,London,941.0,12807,5198.0,744,6044,867.0,232.0,17206.0,3022.0,8982256,51.5,-0.083333,202015
2,2020-04-08,Midlands,450.0,8692,3315.0,536,7133,562.0,202.0,10563.0,2138.0,10718937,105.44999999999999,-3.04,404030
3,2020-04-08,North East and Yorkshire,260.0,5397,2413.0,327,2178,607.0,122.0,7968.0,1090.0,8143210,108.566667,-3.066667,404030
4,2020-04-08,North West,212.0,5525,2576.0,410,1089,853.0,137.0,9664.0,1375.0,7300075,54.016667,-2.633333,202015
5,2020-04-08,South East,302.0,4770,2290.0,249,7035,558.0,111.0,8538.0,1339.0,9175033,51.316667,-0.5,202015
6,2020-04-08,South West,120.0,2091,925.0,134,8026,237.0,51.0,2893.0,472.0,5616381,50.96,-3.22,202015
7,2020-04-09,East of England,265.0,2965,1411.0,192,5054,323.0,95.0,5711.0,1170.0,6235410,52.24,0.41,202015
8,2020-04-09,London,849.0,13361,5201.0,554,6045,791.0,200.0,17997.0,3222.0,8982256,51.5,-0.083333,202015
9,2020-04-09,Midlands,465.0,9066,3271.0,374,7135,584.0,161.0,11147.0,2299.0,10718937,105.44999999999999,-3.04,404030
10,2020-04-09,North East and Yorkshire,289.0,5733,2661.0,336,2180,621.0,118.0,8589.0,1208.0,8143210,108.566667,-3.066667,404030
11,2020-04-09,North West,276.0,6002,2754.0,477,1090,805.0,132.0,10469.0,1507.0,7300075,54.016667,-2.633333,202015
12,2020-04-09,South East,284.0,5056,2174.0,286,7036,522.0,128.0,9060.0,1467.0,9175033,51.316667,-0.5,202015
13,2020-04-09,South West,118.0,2212,951.0,121,8027,246.0,31.0,3139.0,503.0,5616381,50.96,-3.22,202015
14,2020-04-10,East of England,280.0,3180,1500.0,215,5055,319.0,71.0,6030.0,1241.0,6235410,52.24,0.41,202015
15,2020-04-10,London,1057.0,13892,5168.0,531,6046,622.0,174.0,18619.0,3396.0,8982256,51.5,-0.083333,202015
16,2020-04-10,Midlands,464.0,9445,3414.0,379,7137,534.0,160.0,11681.0,2459.0,10718937,105.44999999999999,-3.04,404030
17,2020-04-10,North East and Yorkshire,292.0,6052,2403.0,319,2182,542.0,128.0,9131.0,1336.0,8143210,108.566667,-3.066667,404030
18,2020-04-10,North West,264.0,6354,2901.0,352,1091,603.0,141.0,11072.0,1648.0,7300075,54.016667,-2.633333,202015
19,2020-04-10,South East,338.0,5325,2297.0,269,7037,574.0,110.0,9634.0,1577.0,9175033,51.316667,-0.5,202015
20,2020-04-10,South West,125.0,2343,986.0,131,8028,234.0,63.0,3373.0,566.0,5616381,50.96,-3.22,202015
21,2020-04-11,East of England,283.0,3345,1497.0,165,5056,271.0,103.0,6301.0,1344.0,6235410,52.24,0.41,202015
22,2020-04-11,London,1035.0,14382,4910.0,490,6047,518.0,164.0,19137.0,3560.0,8982256,51.5,-0.083333,202015
23,2020-04-11,Midlands,469.0,9780,3396.0,335,7139,427.0,173.0,12108.0,2632.0,10718937,105.44999999999999,-3.04,404030
24,2020-04-11,North East and Yorkshire,302.0,6342,2520.0,290,2184,524.0,108.0,9655.0,1444.0,8143210,108.566667,-3.066667,404030
25,2020-04-11,North West,305.0,6667,3008.0,313,1092,611.0,154.0,11683.0,1802.0,7300075,54.016667,-2.633333,202015
26,2020-04-11,South East,350.0,5560,2285.0,235,7038,381.0,110.0,10015.0,1687.0,9175033,51.316667,-0.5,202015
27,2020-04-11,South West,121.0,2470,988.0,127,8029,173.0,43.0,3546.0,609.0,5616381,50.96,-3.22,202015
28,2020-04-12,East of England,291.0,3489,1679.0,144,5057,259.0,101.0,6560.0,1445.0,6235410,52.24,0.41,202016
29,2020-04-12,London,1035.0,14766,4931.0,384,6048,502.0,169.0,19639.0,3729.0,8982256,51.5,-0.083333,202016
30,2020-04-12,Midlands,475.0,10083,3430.0,303,7141,460.0,164.0,12568.0,2796.0,10718937,105.44999999999999,-3.04,404032
31,2020-04-12,North East and Yorkshire,298.0,6651,2541.0,309,2186,471.0,108.0,10126.0,1552.0,8143210,108.566667,-3.066667,404032
32,2020-04-12,North West,303.0,6961,3014.0,294,1093,491.0,153.0,12174.0,1955.0,7300075,54.016667,-2.633333,202016
33,2020-04-12,South East,353.0,5788,2342.0,228,7039,474.0,116.0,10489.0,1803.0,9175033,51.316667,-0.5,202016
34,2020-04-12,South West,126.0,2599,1037.0,129,8030,179.0,37.0,3725.0,646.0,5616381,50.96,-3.22,202016
35,2020-04-13,East of England,264.0,3703,1471.0,214,5058,292.0,86.0,6852.0,1531.0,6235410,52.24,0.41,202016
36,2020-04-13,London,1046.0,15182,4799.0,416,6049,601.0,170.0,20240.0,3899.0,8982256,51.5,-0.083333,202016
37,2020-04-13,Midlands,485.0,10416,3316.0,333,7143,461.0,145.0,13029.0,2941.0,10718937,105.44999999999999,-3.04,404032
38,2020-04-13,North East and Yorkshire,300.0,6956,2577.0,305,2188,559.0,100.0,10685.0,1652.0,8143210,108.566667,-3.066667,404032
39,2020-04-13,North West,315.0,7265,3065.0,304,1094,610.0,145.0,12784.0,2100.0,7300075,54.016667,-2.633333,202016
40,2020-04-13,South East,342.0,6015,2346.0,227,7040,578.0,102.0,11067.0,1905.0,9175033,51.316667,-0.5,202016
41,2020-04-13,South West,120.0,2712,1047.0,113,8031,193.0,45.0,3918.0,691.0,5616381,50.96,-3.22,202016
42,2020-04-14,East of England,303.0,3890,1592.0,187,5059,289.0,71.0,7141.0,1602.0,6235410,52.24,0.41,202016
43,2020-04-14,London,1026.0,15629,4621.0,447,6050,600.0,143.0,20840.0,4042.0,8982256,51.5,-0.083333,202016
44,2020-04-14,Midlands,467.0,10775,3345.0,359,7145,540.0,143.0,13569.0,3084.0,10718937,105.44999999999999,-3.04,404032
45,2020-04-14,North East and Yorkshire,299.0,7262,2545.0,306,2190,573.0,114.0,11258.0,1766.0,8143210,108.566667,-3.066667,404032
46,2020-04-14,North West,295.0,7534,3026.0,269,1095,634.0,152.0,13418.0,2252.0,7300075,54.016667,-2.633333,202016
47,2020-04-14,South East,342.0,6200,2347.0,185,7041,549.0,97.0,11616.0,2002.0,9175033,51.316667,-0.5,202016
48,2020-04-14,South West,117.0,2818,1076.0,106,8032,185.0,34.0,4103.0,725.0,5616381,50.96,-3.22,202016
49,2020-04-15,East of England,308.0,4003,1621.0,113,5060,296.0,87.0,7437.0,1689.0,6235410,52.24,0.41,202016
50,2020-04-15,London,1023.0,16041,4509.0,412,6051,657.0,147.0,21497.0,4189.0,8982256,51.5,-0.083333,202016
51,2020-04-15,Midlands,472.0,11017,3101.0,242,7147,610.0,175.0,14179.0,3259.0,10718937,105.44999999999999,-3.04,404032
52,2020-04-15,North East and Yorkshire,291.0,7516,2500.0,254,2192,756.0,112.0,12014.0,1878.0,8143210,108.566667,-3.066667,404032
53,2020-04-15,North West,281.0,7781,2861.0,247,1096,697.0,128.0,14115.0,2380.0,7300075,54.016667,-2.633333,202016
54,2020-04-15,South East,355.0,6428,2262.0,228,7042,711.0,88.0,12327.0,2090.0,9175033,51.316667,-0.5,202016
55,2020-04-15,South West,117.0,2930,1080.0,112,8033,212.0,41.0,4315.0,766.0,5616381,50.96,-3.22,202016
56,2020-04-16,East of England,308.0,4136,1577.0,133,5061,336.0,86.0,7773.0,1775.0,6235410,52.24,0.41,202016
57,2020-04-16,London,1012.0,16429,4395.0,388,6052,574.0,138.0,22071.0,4327.0,8982256,51.5,-0.083333,202016
