date,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,hospitalCases,newAdmissions,population,covidOccupiedMVBeds,cumAdmissions,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_2,covidOccupiedMVBeds_lag_3,covidOccupiedMVBeds_lag_5,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_lag_14,covidOccupiedMVBeds_lag_21,month,day,day_of_week,hospitalCases_rolling_7_mean,newAdmissions_rolling_7_mean,new_confirmed_rolling_7_mean,new_deceased_rolling_7_mean,Vanilla RNN,Vanilla LSTM,Vanilla GRU,Optimized GRU (SA),Seq2Seq LSTM,Optimized Seq2Seq RNN (SA)
2022-06-17,11463.0,50.0,18765369.0,155292.0,6751.0,1132,56171302,30.124765256206707,1033757,157.0,153.0,152.0,148.0,145.0,155.0,169.0,6,17,4,6315.285714285715,1007.2857142857143,11351.42857142857,42.285714285714285,16.893372,16.583313,18.382874,16.848328,16.0531,31.199219
2022-06-18,11522.0,48.0,18776891.0,155340.0,6930.0,1081,56171302,30.465697921945,1034838,138.0,157.0,153.0,151.0,155.0,137.0,159.0,6,18,5,6487.571428571428,1047.4285714285713,11821.142857142857,43.0,17.094482,16.598083,18.465515,16.89032,16.08319,31.199219
2022-06-19,14388.0,57.0,18791279.0,155397.0,7271.0,1254,56171302,30.527836044674483,1036092,159.0,138.0,157.0,152.0,148.0,142.0,154.0,6,19,6,6679.285714285715,1101.7142857142858,12367.0,46.857142857142854,17.162354,16.611511,18.495728,16.956177,16.133118,31.199219
2022-06-20,16704.0,59.0,18807983.0,155456.0,7649.0,1459,56171302,30.756591838096508,1037551,162.0,159.0,138.0,153.0,151.0,150.0,150.0,6,20,0,6891.857142857143,1170.5714285714287,12931.285714285714,50.142857142857146,17.209717,16.61969,18.556702,17.020813,16.164062,31.199219
2022-06-21,17321.0,53.0,18825304.0,155509.0,8021.0,1547,56171302,30.666712736846453,1039098,176.0,162.0,159.0,157.0,152.0,145.0,148.0,6,21,1,7128.857142857143,1243.2857142857142,13622.42857142857,52.57142857142857,17.207092,16.646057,18.591614,17.00476,16.184448,31.199219
2022-06-22,17512.0,65.0,18842816.0,155574.0,8260.0,1512,56171302,30.728232917402458,1040610,169.0,176.0,162.0,138.0,153.0,157.0,154.0,6,22,2,7376.857142857143,1298.857142857143,14380.42857142857,55.285714285714285,17.14441,16.679138,18.665344,17.07373,16.246887,31.199219
2022-06-23,16493.0,70.0,18859309.0,155644.0,8536.0,1650,56171302,30.81969798860814,1042260,172.0,169.0,176.0,159.0,157.0,162.0,156.0,6,23,3,7631.142857142857,1376.4285714285713,15057.57142857143,57.42857142857143,17.47754,16.730103,18.792175,17.102661,16.304565,31.199219
2022-06-24,15409.0,52.0,18874718.0,155696.0,9032.0,1494,56171302,31.06007295048356,1043754,177.0,172.0,169.0,162.0,138.0,145.0,155.0,6,24,4,7957.0,1428.142857142857,15621.285714285714,57.714285714285715,17.200256,16.78009,18.919678,17.198425,16.386108,31.199219
2022-06-25,14294.0,71.0,18889012.0,155767.0,9280.0,1397,56171302,31.29764318056941,1045151,192.0,177.0,172.0,176.0,159.0,155.0,137.0,6,25,5,8292.714285714286,1473.2857142857142,16017.285714285714,61.0,17.653198,16.849426,18.9776,17.281738,16.467896,31.19928
2022-06-26,17886.0,64.0,18906898.0,155831.0,9959.0,1736,56171302,31.547025832956265,1046887,207.0,192.0,177.0,169.0,162.0,148.0,142.0,6,26,6,8676.714285714286,1542.142857142857,16517.0,62.0,17.548279,16.948547,19.121155,17.42517,16.62268,31.199219
2022-06-27,21648.0,72.0,18928546.0,155903.0,10483.0,1939,56171302,31.793433371694988,1048826,223.0,207.0,192.0,172.0,176.0,151.0,150.0,6,27,0,9081.57142857143,1610.7142857142858,17223.285714285714,63.857142857142854,17.882141,17.082214,19.24768,17.582886,16.803223,31.199219
2022-06-28,21590.0,68.0,18950136.0,155971.0,10955.0,2004,56171302,32.03695648542655,1050830,239.0,223.0,207.0,177.0,169.0,152.0,145.0,6,28,1,9500.714285714286,1676.0,17833.14285714286,66.0,17.774048,17.245789,19.444336,17.8172,17.02655,31.199219
2022-06-29,21464.0,84.0,18971600.0,156055.0,11530.0,2099,56171302,31.924006531588244,1052929,255.0,239.0,223.0,192.0,172.0,153.0,157.0,6,29,2,9967.857142857143,1759.857142857143,18397.714285714286,68.71428571428571,18.093506,17.42389,19.691895,18.073303,17.281677,31.199219
2022-06-30,21253.0,80.0,18992853.0,156135.0,11980.0,2168,56171302,32.22236040952115,1055097,246.0,255.0,239.0,207.0,177.0,157.0,162.0,6,30,3,10459.857142857143,1833.857142857143,19077.714285714286,70.14285714285714,18.214905,17.652466,20.000854,18.40039,17.593567,31.199219
2022-07-01,20808.0,90.0,19013661.0,156225.0,12598.0,1823,56171302,32.391336824868,1056920,266.0,246.0,255.0,223.0,192.0,138.0,145.0,7,1,4,10969.285714285714,1880.857142857143,19849.0,75.57142857142857,18.53833,17.90393,20.307312,18.713928,17.925415,31.199219
2022-07-02,19391.0,104.0,19033052.0,156329.0,12895.0,1858,56171302,32.29430205318444,1058778,277.0,266.0,246.0,239.0,207.0,159.0,155.0,7,2,5,11485.714285714286,1946.7142857142858,20577.14285714286,80.28571428571429,18.821228,18.167297,20.610779,19.164062,18.34137,31.199219
2022-07-03,24957.0,93.0,19058009.0,156422.0,13402.0,2388,56171302,32.32318302106821,1061166,269.0,277.0,266.0,255.0,223.0,162.0,148.0,7,3,6,11977.57142857143,2039.857142857143,21587.285714285714,84.42857142857143,18.914795,18.44043,20.882446,19.549255,18.736328,31.199158
2022-07-04,30039.0,114.0,19088048.0,156536.0,14279.0,2581,56171302,32.4635651602003,1063747,270.0,269.0,277.0,246.0,239.0,176.0,151.0,7,4,0,12519.857142857143,2131.5714285714284,22786.0,90.42857142857143,18.9234,18.720032,21.203491,19.980896,19.172241,31.199219
2022-07-05,27818.0,110.0,19115866.0,156646.0,14810.0,2628,56171302,32.56153886696837,1066375,279.0,270.0,269.0,266.0,255.0,169.0,152.0,7,5,1,13070.57142857143,2220.714285714286,23675.714285714286,96.42857142857143,19.416382,18.97113,21.4859,20.347168,19.548096,31.199219
2022-07-06,26428.0,125.0,19142294.0,156771.0,15410.0,2623,56171302,32.38168871326659,1068998,285.0,279.0,270.0,277.0,246.0,172.0,153.0,7,6,2,13624.857142857143,2295.5714285714284,24384.85714285714,102.28571428571429,19.52472,19.21051,21.650452,20.68164,19.896667,31.199219
