date,S_pred,E_pred,I_pred,R_pred,D_pred
2020-04-01,0.6551813,0.00043246613,0.035877638,0.00050319836,0.0006615918
2020-04-02,0.5402879,0.0019048161,0.03149701,0.0001650357,0.010001845
2020-04-03,0.6345247,0.0018396825,0.03590969,0.00019590394,0.012479677
2020-04-04,0.7056378,0.0019958483,0.04002584,0.0002507243,0.017308092
2020-04-05,0.7606337,0.002179433,0.043743182,0.00031907397,0.023023468
2020-04-06,0.80263793,0.0023373286,0.04708579,0.00039743583,0.029680924
2020-04-07,0.8355263,0.0024846145,0.050623782,0.00049083633,0.037696417
2020-04-08,0.86100775,0.0026499864,0.054720722,0.0006042701,0.04728901
2020-04-09,0.88015974,0.002856924,0.05951011,0.0007402742,0.05835762
2020-04-10,0.8942446,0.0031167206,0.0649173,0.0008994875,0.07060043
2020-04-11,0.9045782,0.0034297458,0.070732504,0.0010818647,0.0836652
2020-04-12,0.9122893,0.0037895509,0.07670541,0.0012877432,0.09724002
2020-04-13,0.91823757,0.004186134,0.082611695,0.0015185833,0.111087754
2020-04-14,0.923038,0.0046076886,0.08827946,0.0017774437,0.12504615
2020-04-15,0.9271169,0.005041375,0.093589805,0.0020693187,0.13901252
2020-04-16,0.93076336,0.0054736594,0.09846581,0.0024014167,0.15292206
2020-04-17,0.9341683,0.005890482,0.10286043,0.0027834729,0.16672689
2020-04-18,0.9374521,0.0062777237,0.1067465,0.0032280213,0.18037958
2020-04-19,0.94068253,0.006621945,0.110111445,0.0037506104,0.19382319
2020-04-20,0.94388777,0.006911784,0.11295627,0.004369811,0.2069919
2020-04-21,0.94706583,0.007139537,0.11529706,0.005106817,0.21981852
2020-04-22,0.95019174,0.007302788,0.11716798,0.0059843995,0.2322482
2020-04-23,0.95322645,0.007405267,0.118622966,0.0070250747,0.24425307
2020-04-24,0.9561246,0.0074565453,0.11973381,0.008248504,0.25584054
2020-04-25,0.9588432,0.0074703707,0.12058422,0.009668463,0.26705194
2020-04-26,0.96134806,0.007462243,0.12126121,0.011290266,0.27795205
2020-04-27,0.9636187,0.007446772,0.12184426,0.013109175,0.28861132
2020-04-28,0.96564895,0.007435759,0.122397564,0.015110562,0.29908797
2020-04-29,0.96744573,0.007437192,0.12296498,0.017271599,0.30941546
2020-04-30,0.9690257,0.0074551236,0.123569,0.019564226,0.31959808
2020-05-01,0.970411,0.0074902307,0.1242129,0.021958068,0.3296124
2020-05-02,0.971627,0.007540558,0.12488459,0.024423487,0.33941567
2020-05-03,0.97269917,0.0076023326,0.12556039,0.026933204,0.34895244
2020-05-04,0.9736516,0.00767061,0.1262091,0.029463662,0.3581645
2020-05-05,0.9745059,0.007739898,0.12679486,0.031995337,0.36699644
2020-05-06,0.97528166,0.007804471,0.12727956,0.03451271,0.37540025
2020-05-07,0.975995,0.007858733,0.127624,0.03700412,0.3833386
2020-05-08,0.97666013,0.007897415,0.12778936,0.039461024,0.39078507
2020-05-09,0.9772883,0.007915783,0.12773773,0.041878074,0.3977258
2020-05-10,0.97788906,0.007909835,0.12743323,0.044252604,0.40415877
2020-05-11,0.9784694,0.007876382,0.12684223,0.04658429,0.41009298
2020-05-12,0.9790349,0.007813323,0.1259352,0.048875343,0.41554958
2020-05-13,0.97958916,0.0077196327,0.1246869,0.051129818,0.42055926
2020-05-14,0.98013407,0.007595522,0.123078294,0.053354114,0.42516312
2020-05-15,0.98067045,0.007442421,0.1210982,0.055556245,0.42940953
2020-05-16,0.98119754,0.0072629363,0.11874412,0.05774556,0.4333538
2020-05-17,0.9817136,0.007060739,0.11602411,0.059932623,0.43705535
2020-05-18,0.98221624,0.0068402817,0.11295717,0.062128264,0.44057426
2020-05-19,0.9827024,0.0066065774,0.10957369,0.0643428,0.44396806
2020-05-20,0.9831687,0.0063648187,0.10591403,0.066585384,0.447289
2020-05-21,0.98361224,0.006120101,0.10202742,0.06886294,0.4505795
2020-05-22,0.98402977,0.0058770557,0.09796854,0.07117927,0.45387045
2020-05-23,0.9844189,0.005639638,0.0937948,0.0735346,0.45717993
2020-05-24,0.9847779,0.0054110116,0.08956282,0.07592525,0.4605133
2020-05-25,0.9851053,0.0051933993,0.08532489,0.07834357,0.46386352
2020-05-26,0.9854004,0.0049881665,0.081126735,0.08077824,0.46721417
2020-05-27,0.98566335,0.004795868,0.07700605,0.08321524,0.4705421
2020-05-28,0.9858943,0.0046163746,0.072991215,0.08563837,0.4738208
2020-05-29,0.9860941,0.004449011,0.069102086,0.088030376,0.47702247
2020-05-30,0.9862639,0.0042926837,0.06535036,0.09037397,0.48012096
2020-05-31,0.98640466,0.0041460684,0.061741404,0.092652336,0.48309308
2020-06-01,0.9865177,0.004007675,0.058275208,0.094850585,0.48592034
2020-06-02,0.9866043,0.0038759836,0.0549483,0.09695529,0.48858878
2020-06-03,0.9866654,0.003749513,0.05175469,0.09895612,0.49108967
2020-06-04,0.986702,0.0036268807,0.048687503,0.10084463,0.4934184
2020-06-05,0.9867148,0.0035068498,0.04573943,0.102615595,0.49557453
2020-06-06,0.986704,0.0033883548,0.04290379,0.104266174,0.49756154
2020-06-07,0.98666984,0.0032705443,0.040174633,0.1057964,0.49938586
2020-06-08,0.9866122,0.003152756,0.037547395,0.10720835,0.50105613
2020-06-09,0.98653036,0.0030345458,0.03501879,0.108506836,0.5025835
2020-06-10,0.98642355,0.0029156627,0.03258698,0.10969803,0.5039792
2020-06-11,0.9862904,0.0027960674,0.030251523,0.11079036,0.50525725
2020-06-12,0.98612946,0.002675878,0.02801309,0.11179306,0.50643015
2020-06-13,0.9859387,0.0025553945,0.025873601,0.112716585,0.5075117
2020-06-14,0.9857159,0.0024350365,0.023835545,0.113571495,0.5085138
2020-06-15,0.98545873,0.0023153587,0.02190227,0.11436865,0.50944835
2020-06-16,0.98516476,0.0021969874,0.020077068,0.11511774,0.51032424
2020-06-17,0.98483133,0.0020806182,0.018363323,0.115827754,0.5111487
2020-06-18,0.9844562,0.0019669705,0.016763877,0.116505764,0.5119262
2020-06-19,0.9840373,0.0018567577,0.015280868,0.11715642,0.51265717
2020-06-20,0.98357326,0.0017506791,0.013915388,0.11778275,0.51334083
2020-06-21,0.9830631,0.001649352,0.012667199,0.11838493,0.5139729
2020-06-22,0.98250693,0.0015533195,0.011534623,0.11896132,0.5145476
2020-06-23,0.98190606,0.0014630089,0.010514515,0.11950872,0.51505893
2020-06-24,0.9812625,0.0013787283,0.009602307,0.12002329,0.51550084
2020-06-25,0.9805797,0.0013006503,0.008792148,0.12050094,0.51587
2020-06-26,0.9798616,0.0012288293,0.008077263,0.12093887,0.5161656
2020-06-27,0.97911376,0.0011632002,0.0074501815,0.12133566,0.5163905
2020-06-28,0.97834146,0.0011035979,0.0069030896,0.12169221,0.5165505
2020-06-29,0.9775509,0.0010497761,0.006428106,0.12201112,0.51665527
2020-06-30,0.97674805,0.0010014385,0.0060176374,0.12229719,0.516716
2020-07-01,0.9759384,0.00095824566,0.005664459,0.12255678,0.51674575
2020-07-02,0.9751272,0.0009198472,0.005361938,0.12279693,0.51675713
2020-07-03,0.9743191,0.0008858888,0.0051040854,0.12302517,0.51676226
2020-07-04,0.973518,0.0008560274,0.0048856074,0.1232487,0.516772
2020-07-05,0.97272664,0.00082993746,0.0047018677,0.12347379,0.5167948
2020-07-06,0.97194743,0.0008073217,0.0045488854,0.12370581,0.51683766
2020-07-07,0.9711818,0.0007879096,0.0044232747,0.123948745,0.51690495
2020-07-08,0.97043085,0.0007714593,0.0043222103,0.12420506,0.5169995
