date,index,covidOccupiedMVBeds,hospitalCases,newAdmissions,Vax_index,dailyCases,covidOccupiedMVBeds_lag_1,covidOccupiedMVBeds_lag_7,covidOccupiedMVBeds_roll_1_period_7_mean,hospitalCases_roll_1_period_7_mean,newAdmissions_roll_1_period_7_mean,dailyCases_roll_1_period_7_mean,_Month,_Quarter,_Is_quarter_end,_Is_quarter_start,_Is_year_end,_Is_year_start,_Is_month_start,_WeekDay,_Dayofweek,_Dayofyear,_Elapsed
2020-04-15,13,57.70752081507737,17934.0,1608,0.3299999999999999,4240,2849.0,2561.0,2811.4285714285716,18539.571428571428,1951.5714285714287,3568.5714285714284,4,2,0,0,0,0,0,2,2,106,1586908800
2020-04-16,14,57.634510470531495,17783.0,1777,0.3299999999999999,4360,2847.0,2546.0,2853.1428571428573,18448.14285714286,1871.142857142857,3609.1428571428573,4,2,0,0,0,0,0,3,3,107,1586995200
2020-04-17,15,57.11330529236437,16728.0,1674,0.3299999999999999,4088,2838.0,2820.0,2847.4285714285716,18170.85714285714,1796.5714285714287,3680.285714285714,4,2,0,0,0,0,0,4,4,108,1587081600
2020-04-18,16,57.92306363382221,16850.0,1411,0.3299999999999999,4142,2780.0,2865.0,2847.8571428571427,17920.285714285714,1718.857142857143,3831.285714285714,4,2,0,0,0,0,0,5,5,109,1587168000
2020-04-19,17,57.496749421663985,16928.0,1475,0.3299999999999999,3494,2868.0,2881.0,2839.1428571428573,17628.0,1673.7142857142858,3907.8571428571427,4,2,0,0,0,0,0,6,6,110,1587254400
2020-04-20,18,57.139499785706576,16654.0,1522,0.3299999999999999,3698,2820.0,2872.0,2826.0,17347.0,1618.0,3941.4285714285716,4,2,0,0,0,0,0,0,0,111,1587340800
2020-04-21,19,56.41584168127312,16517.0,1495,0.3299999999999999,3996,2780.0,2849.0,2804.8571428571427,17056.285714285714,1566.0,4002.5714285714284,4,2,0,0,0,0,0,1,1,112,1587427200
2020-04-22,20,55.90692159171658,16018.0,1310,0.3299999999999999,4812,2701.0,2847.0,2776.1428571428573,16782.571428571428,1523.4285714285713,4084.285714285714,4,2,0,0,0,0,0,2,2,113,1587513600
2020-04-23,21,55.12162467939144,15402.0,1289,0.3299999999999999,4574,2646.0,2838.0,2736.8571428571427,16442.428571428572,1453.7142857142858,4114.857142857143,4,2,0,0,0,0,0,3,3,114,1587600000
2020-04-24,22,53.66327667761631,14642.0,1277,0.3299999999999999,4352,2563.0,2780.0,2684.5714285714284,16144.42857142857,1397.0,4152.571428571428,4,2,0,0,0,0,0,4,4,115,1587686400
